Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28114;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;137;8,60000000000000e+01
28114;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;137;8,60000000000000e+01
28114;17;Cambriolages de logement;infraction;ndiff;;;137;8,60000000000000e+01
28114;17;Vols de véhicules;véhicule;ndiff;;;137;8,60000000000000e+01
28114;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;137;8,60000000000000e+01
28114;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;137;8,60000000000000e+01
28114;17;Destructions et dégradations volontaires;infraction;ndiff;;;137;8,60000000000000e+01
28114;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;137;8,60000000000000e+01
28114;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;137;8,60000000000000e+01
28116;17;Coups et blessures volontaires;victime;ndiff;;;2867;1,40825655172413e+03
28116;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2867;1,40825655172413e+03
28116;17;Autres coups et blessures volontaires;victime;ndiff;;;2867;1,40825655172413e+03
28116;17;Violences sexuelles;victime;ndiff;;;2867;1,40825655172413e+03
28116;17;Vols avec armes;infraction;ndiff;;;2867;1,40825655172413e+03
28116;17;Vols violents sans arme;infraction;ndiff;;;2867;1,40825655172413e+03
28116;17;Vols sans violence contre des personnes;victime entendue;diff;20.0;6,97593303104290e+00;2867;1,40825655172413e+03
28116;17;Cambriolages de logement;infraction;ndiff;;;2867;1,40825655172413e+03
28116;17;Vols de véhicules;véhicule;diff;6.0;2,09277990931287e+00;2867;1,40825655172413e+03
28116;17;Vols dans les véhicules;véhicule;ndiff;;;2867;1,40825655172413e+03
28116;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2867;1,40825655172413e+03
28116;17;Destructions et dégradations volontaires;infraction;diff;17.0;5,92954307638647e+00;2867;1,40825655172413e+03
28116;17;Trafic de stupéfiants;Mis en cause;ndiff;;;2867;1,40825655172413e+03
28116;17;Usage de stupéfiants;Mis en cause;ndiff;;;2867;1,40825655172413e+03
28117;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;264;1,38355555555556e+02
28117;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;264;1,38355555555556e+02
28117;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;264;1,38355555555556e+02
28117;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;264;1,38355555555556e+02
28117;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;264;1,38355555555556e+02
28117;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;264;1,38355555555556e+02
28117;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;264;1,38355555555556e+02
28117;17;Cambriolages de logement;infraction;ndiff;;;264;1,38355555555556e+02
28117;17;Vols de véhicules;véhicule;ndiff;;;264;1,38355555555556e+02
28117;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;264;1,38355555555556e+02
28117;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;264;1,38355555555556e+02
28117;17;Destructions et dégradations volontaires;infraction;ndiff;;;264;1,38355555555556e+02
28117;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;264;1,38355555555556e+02
28117;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;264;1,38355555555556e+02
28118;17;Coups et blessures volontaires;victime;ndiff;;;437;2,07000000000000e+02
28118;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;437;2,07000000000000e+02
28118;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;437;2,07000000000000e+02
28118;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;437;2,07000000000000e+02
28118;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;437;2,07000000000000e+02
28118;17;Vols violents sans arme;infraction;ndiff;;;437;2,07000000000000e+02
28118;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;437;2,07000000000000e+02
28118;17;Cambriolages de logement;infraction;ndiff;;;437;2,07000000000000e+02
28118;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;437;2,07000000000000e+02
28118;17;Vols dans les véhicules;véhicule;ndiff;;;437;2,07000000000000e+02
28118;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;437;2,07000000000000e+02
28118;17;Destructions et dégradations volontaires;infraction;ndiff;;;437;2,07000000000000e+02
28118;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;437;2,07000000000000e+02
28118;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;437;2,07000000000000e+02
28119;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;163;1,34305170575693e+02
28119;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;163;1,34305170575693e+02
28119;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;163;1,34305170575693e+02
28119;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;163;1,34305170575693e+02
28119;17;Vols avec armes;infraction;ndiff;;;163;1,34305170575693e+02
28119;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;163;1,34305170575693e+02
28119;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;163;1,34305170575693e+02
28119;17;Cambriolages de logement;infraction;ndiff;;;163;1,34305170575693e+02
28119;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;163;1,34305170575693e+02
28119;17;Vols dans les véhicules;véhicule;ndiff;;;163;1,34305170575693e+02
28119;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;163;1,34305170575693e+02
28119;17;Destructions et dégradations volontaires;infraction;ndiff;;;163;1,34305170575693e+02
28119;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;163;1,34305170575693e+02
28119;17;Usage de stupéfiants;Mis en cause;ndiff;;;163;1,34305170575693e+02
28120;17;Coups et blessures volontaires;victime;ndiff;;;468;2,71000000000000e+02
28120;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;468;2,71000000000000e+02
28120;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;468;2,71000000000000e+02
28120;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;468;2,71000000000000e+02
28120;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;468;2,71000000000000e+02
28120;17;Vols violents sans arme;infraction;ndiff;;;468;2,71000000000000e+02
28120;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;468;2,71000000000000e+02
28120;17;Cambriolages de logement;infraction;ndiff;;;468;2,71000000000000e+02
28120;17;Vols de véhicules;véhicule;ndiff;;;468;2,71000000000000e+02
28120;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;468;2,71000000000000e+02
28120;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;468;2,71000000000000e+02
28120;17;Destructions et dégradations volontaires;infraction;ndiff;;;468;2,71000000000000e+02
28120;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;468;2,71000000000000e+02
28120;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;468;2,71000000000000e+02
28121;17;Coups et blessures volontaires;victime;ndiff;;;102;5,40000000000000e+01
28121;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;102;5,40000000000000e+01
28121;17;Autres coups et blessures volontaires;victime;ndiff;;;102;5,40000000000000e+01
28121;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;102;5,40000000000000e+01
28121;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;102;5,40000000000000e+01
28121;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;102;5,40000000000000e+01
28121;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;102;5,40000000000000e+01
28121;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;102;5,40000000000000e+01
28121;17;Vols de véhicules;véhicule;ndiff;;;102;5,40000000000000e+01
28121;17;Vols dans les véhicules;véhicule;ndiff;;;102;5,40000000000000e+01
28121;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;102;5,40000000000000e+01
28121;17;Destructions et dégradations volontaires;infraction;diff;0.0;0,00000000000000e+00;102;5,40000000000000e+01
28121;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;102;5,40000000000000e+01
28121;17;Usage de stupéfiants;Mis en cause;ndiff;;;102;5,40000000000000e+01
28122;17;Coups et blessures volontaires;victime;ndiff;;;1512;6,61396127681842e+02
28122;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1512;6,61396127681842e+02
28122;17;Autres coups et blessures volontaires;victime;ndiff;;;1512;6,61396127681842e+02
28122;17;Violences sexuelles;victime;ndiff;;;1512;6,61396127681842e+02
28122;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1512;6,61396127681842e+02
28122;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1512;6,61396127681842e+02
28122;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1512;6,61396127681842e+02
28122;17;Cambriolages de logement;infraction;ndiff;;;1512;6,61396127681842e+02
28122;17;Vols de véhicules;véhicule;ndiff;;;1512;6,61396127681842e+02
28122;17;Vols dans les véhicules;véhicule;ndiff;;;1512;6,61396127681842e+02
28122;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1512;6,61396127681842e+02
28122;17;Destructions et dégradations volontaires;infraction;ndiff;;;1512;6,61396127681842e+02
28122;17;Trafic de stupéfiants;Mis en cause;ndiff;;;1512;6,61396127681842e+02
28122;17;Usage de stupéfiants;Mis en cause;ndiff;;;1512;6,61396127681842e+02
28123;17;Coups et blessures volontaires;victime;ndiff;;;461;2,75218518518512e+02
28123;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;461;2,75218518518512e+02
28123;17;Autres coups et blessures volontaires;victime;ndiff;;;461;2,75218518518512e+02
28123;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;461;2,75218518518512e+02
28123;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;461;2,75218518518512e+02
28123;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;461;2,75218518518512e+02
28123;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;461;2,75218518518512e+02
28123;17;Cambriolages de logement;infraction;ndiff;;;461;2,75218518518512e+02
28123;17;Vols de véhicules;véhicule;ndiff;;;461;2,75218518518512e+02
28123;17;Vols dans les véhicules;véhicule;ndiff;;;461;2,75218518518512e+02
28123;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;461;2,75218518518512e+02
28123;17;Destructions et dégradations volontaires;infraction;ndiff;;;461;2,75218518518512e+02
28123;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;461;2,75218518518512e+02
28123;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;461;2,75218518518512e+02
28124;17;Coups et blessures volontaires;victime;ndiff;;;742;3,90999999999999e+02
28124;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;742;3,90999999999999e+02
28124;17;Autres coups et blessures volontaires;victime;ndiff;;;742;3,90999999999999e+02
28124;17;Violences sexuelles;victime;ndiff;;;742;3,90999999999999e+02
28124;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;742;3,90999999999999e+02
28124;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;742;3,90999999999999e+02
28124;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;742;3,90999999999999e+02
28124;17;Cambriolages de logement;infraction;diff;7.0;1,79028132992328e+01;742;3,90999999999999e+02
28124;17;Vols de véhicules;véhicule;ndiff;;;742;3,90999999999999e+02
28124;17;Vols dans les véhicules;véhicule;ndiff;;;742;3,90999999999999e+02
28124;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;742;3,90999999999999e+02
28124;17;Destructions et dégradations volontaires;infraction;ndiff;;;742;3,90999999999999e+02
28124;17;Trafic de stupéfiants;Mis en cause;ndiff;;;742;3,90999999999999e+02
28124;17;Usage de stupéfiants;Mis en cause;ndiff;;;742;3,90999999999999e+02
28126;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;203;1,11160975609756e+02
28126;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;203;1,11160975609756e+02
28126;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;203;1,11160975609756e+02
28126;17;Violences sexuelles;victime;ndiff;;;203;1,11160975609756e+02
28126;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;203;1,11160975609756e+02
28126;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;203;1,11160975609756e+02
28126;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;203;1,11160975609756e+02
28126;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;203;1,11160975609756e+02
28126;17;Vols de véhicules;véhicule;ndiff;;;203;1,11160975609756e+02
28126;17;Vols dans les véhicules;véhicule;ndiff;;;203;1,11160975609756e+02
28126;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;203;1,11160975609756e+02
28126;17;Destructions et dégradations volontaires;infraction;diff;0.0;0,00000000000000e+00;203;1,11160975609756e+02
28126;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;203;1,11160975609756e+02
28126;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;203;1,11160975609756e+02
28127;17;Coups et blessures volontaires;victime;ndiff;;;1274;7,27999999980874e+02
28127;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1274;7,27999999980874e+02
28127;17;Autres coups et blessures volontaires;victime;ndiff;;;1274;7,27999999980874e+02
28127;17;Violences sexuelles;victime;ndiff;;;1274;7,27999999980874e+02
28127;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1274;7,27999999980874e+02
28127;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1274;7,27999999980874e+02
28127;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1274;7,27999999980874e+02
28127;17;Cambriolages de logement;infraction;ndiff;;;1274;7,27999999980874e+02
28127;17;Vols de véhicules;véhicule;ndiff;;;1274;7,27999999980874e+02
28127;17;Vols dans les véhicules;véhicule;ndiff;;;1274;7,27999999980874e+02
28127;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1274;7,27999999980874e+02
28127;17;Destructions et dégradations volontaires;infraction;ndiff;;;1274;7,27999999980874e+02
28127;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1274;7,27999999980874e+02
28127;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1274;7,27999999980874e+02
28128;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;432;1,68000000000000e+02
28128;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;432;1,68000000000000e+02
28128;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;432;1,68000000000000e+02
28128;17;Violences sexuelles;victime;ndiff;;;432;1,68000000000000e+02
28128;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;432;1,68000000000000e+02
28128;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;432;1,68000000000000e+02
28128;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;432;1,68000000000000e+02
28128;17;Cambriolages de logement;infraction;ndiff;;;432;1,68000000000000e+02
28128;17;Vols de véhicules;véhicule;ndiff;;;432;1,68000000000000e+02
28128;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;432;1,68000000000000e+02
28128;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;432;1,68000000000000e+02
28128;17;Destructions et dégradations volontaires;infraction;ndiff;;;432;1,68000000000000e+02
28128;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;432;1,68000000000000e+02
28128;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;432;1,68000000000000e+02
28129;17;Coups et blessures volontaires;victime;ndiff;;;759;3,29927230006860e+02
28129;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;759;3,29927230006860e+02
28129;17;Autres coups et blessures volontaires;victime;ndiff;;;759;3,29927230006860e+02
28129;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;759;3,29927230006860e+02
28129;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;759;3,29927230006860e+02
28129;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;759;3,29927230006860e+02
28129;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;759;3,29927230006860e+02
28129;17;Cambriolages de logement;infraction;ndiff;;;759;3,29927230006860e+02
28129;17;Vols de véhicules;véhicule;ndiff;;;759;3,29927230006860e+02
28129;17;Vols dans les véhicules;véhicule;ndiff;;;759;3,29927230006860e+02
28129;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;759;3,29927230006860e+02
28129;17;Destructions et dégradations volontaires;infraction;ndiff;;;759;3,29927230006860e+02
28129;17;Trafic de stupéfiants;Mis en cause;ndiff;;;759;3,29927230006860e+02
28129;17;Usage de stupéfiants;Mis en cause;ndiff;;;759;3,29927230006860e+02
28130;17;Coups et blessures volontaires;victime;ndiff;;;979;5,09337512396910e+02
28130;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;979;5,09337512396910e+02
28130;17;Autres coups et blessures volontaires;victime;ndiff;;;979;5,09337512396910e+02
28130;17;Violences sexuelles;victime;ndiff;;;979;5,09337512396910e+02
28130;17;Vols avec armes;infraction;ndiff;;;979;5,09337512396910e+02
