Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28090;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;99;-0.3206037549054184
28091;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28091;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28091;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28091;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28091;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28091;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28091;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28091;2017;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28091;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28091;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28091;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28091;2017;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28091;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28091;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;137;-0.32545477119561267
28092;2017;Coups et blessures volontaires;victime;;;;238;-0.2989345144633421
28092;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;238;-0.2989345144633421
28092;2017;Autres coups et blessures volontaires;victime;;;;238;-0.2989345144633421
28092;2017;Violences sexuelles;victime;;;;238;-0.2989345144633421
28092;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;238;-0.2989345144633421
28092;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;238;-0.2989345144633421
28092;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;238;-0.2989345144633421
28092;2017;Cambriolages de logement;infraction;;;;238;-0.2989345144633421
28092;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;238;-0.2989345144633421
28092;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;238;-0.2989345144633421
28092;2017;Vols d'accessoires sur véhicules;véhicule;;;;238;-0.2989345144633421
28092;2017;Destructions et dégradations volontaires;infraction;;;;238;-0.2989345144633421
28092;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;238;-0.2989345144633421
28092;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;238;-0.2989345144633421
28094;2017;Coups et blessures volontaires;victime;;;;1685;0.11729252181216747
28094;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1685;0.11729252181216747
28094;2017;Autres coups et blessures volontaires;victime;;;;1685;0.11729252181216747
28094;2017;Violences sexuelles;victime;;;;1685;0.11729252181216747
28094;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1685;0.11729252181216747
28094;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1685;0.11729252181216747
28094;2017;Vols sans violence contre des personnes;victime entendue;;;;1685;0.11729252181216747
28094;2017;Cambriolages de logement;infraction;;;;1685;0.11729252181216747
28094;2017;Vols de véhicules;véhicule;;;;1685;0.11729252181216747
28094;2017;Vols dans les véhicules;véhicule;;;;1685;0.11729252181216747
28094;2017;Vols d'accessoires sur véhicules;véhicule;;;;1685;0.11729252181216747
28094;2017;Destructions et dégradations volontaires;infraction;diff;0.6676426078884325;2.226252251833846;1685;0.11729252181216747
28094;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1685;0.11729252181216747
28094;2017;Usage de stupéfiants;Mis en cause;;;;1685;0.11729252181216747
28095;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;276;-0.2927284084972894
28095;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;276;-0.2927284084972894
28095;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;276;-0.2927284084972894
28095;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;276;-0.2927284084972894
28095;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;276;-0.2927284084972894
28095;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;276;-0.2927284084972894
28095;2017;Vols sans violence contre des personnes;victime entendue;;;;276;-0.2927284084972894
28095;2017;Cambriolages de logement;infraction;;;;276;-0.2927284084972894
28095;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;276;-0.2927284084972894
28095;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;276;-0.2927284084972894
28095;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;276;-0.2927284084972894
28095;2017;Destructions et dégradations volontaires;infraction;;;;276;-0.2927284084972894
28095;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;276;-0.2927284084972894
28095;2017;Usage de stupéfiants;Mis en cause;;;;276;-0.2927284084972894
28096;2017;Coups et blessures volontaires;victime;;;;1156;-0.03626219575727351
28096;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1156;-0.03626219575727351
28096;2017;Autres coups et blessures volontaires;victime;;;;1156;-0.03626219575727351
28096;2017;Violences sexuelles;victime;;;;1156;-0.03626219575727351
28096;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1156;-0.03626219575727351
28096;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1156;-0.03626219575727351
28096;2017;Vols sans violence contre des personnes;victime entendue;;;;1156;-0.03626219575727351
28096;2017;Cambriolages de logement;infraction;;;;1156;-0.03626219575727351
28096;2017;Vols de véhicules;véhicule;;;;1156;-0.03626219575727351
28096;2017;Vols dans les véhicules;véhicule;;;;1156;-0.03626219575727351
28096;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;1156;-0.03626219575727351
28096;2017;Destructions et dégradations volontaires;infraction;;;;1156;-0.03626219575727351
28096;2017;Trafic de stupéfiants;Mis en cause;;;;1156;-0.03626219575727351
28096;2017;Usage de stupéfiants;Mis en cause;;;;1156;-0.03626219575727351
28098;2017;Coups et blessures volontaires;victime;;;;1866;0.17000099459768353
28098;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1866;0.17000099459768353
28098;2017;Autres coups et blessures volontaires;victime;;;;1866;0.17000099459768353
28098;2017;Violences sexuelles;victime;;;;1866;0.17000099459768353
28098;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1866;0.17000099459768353
28098;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1866;0.17000099459768353
28098;2017;Vols sans violence contre des personnes;victime entendue;;;;1866;0.17000099459768353
28098;2017;Cambriolages de logement;infraction;;;;1866;0.17000099459768353
28098;2017;Vols de véhicules;véhicule;;;;1866;0.17000099459768353
28098;2017;Vols dans les véhicules;véhicule;;;;1866;0.17000099459768353
28098;2017;Vols d'accessoires sur véhicules;véhicule;;;;1866;0.17000099459768353
28098;2017;Destructions et dégradations volontaires;infraction;;;;1866;0.17000099459768353
28098;2017;Trafic de stupéfiants;Mis en cause;;;;1866;0.17000099459768353
28098;2017;Usage de stupéfiants;Mis en cause;;;;1866;0.17000099459768353
28099;2017;Coups et blessures volontaires;victime;;;;1127;-0.05308873013850691
28099;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1127;-0.05308873013850691
28099;2017;Autres coups et blessures volontaires;victime;;;;1127;-0.05308873013850691
28099;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;1127;-0.05308873013850691
28099;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1127;-0.05308873013850691
28099;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1127;-0.05308873013850691
28099;2017;Vols sans violence contre des personnes;victime entendue;;;;1127;-0.05308873013850691
28099;2017;Cambriolages de logement;infraction;;;;1127;-0.05308873013850691
28099;2017;Vols de véhicules;véhicule;;;;1127;-0.05308873013850691
28099;2017;Vols dans les véhicules;véhicule;;;;1127;-0.05308873013850691
28099;2017;Vols d'accessoires sur véhicules;véhicule;;;;1127;-0.05308873013850691
28099;2017;Destructions et dégradations volontaires;infraction;;;;1127;-0.05308873013850691
28099;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1127;-0.05308873013850691
28099;2017;Usage de stupéfiants;Mis en cause;;;;1127;-0.05308873013850691
28100;2017;Coups et blessures volontaires;victime;;;;422;-0.2613889980657547
28100;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;422;-0.2613889980657547
28100;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;422;-0.2613889980657547
28100;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;422;-0.2613889980657547
28100;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;422;-0.2613889980657547
28100;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;422;-0.2613889980657547
28100;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;422;-0.2613889980657547
28100;2017;Cambriolages de logement;infraction;;;;422;-0.2613889980657547
28100;2017;Vols de véhicules;véhicule;;;;422;-0.2613889980657547
28100;2017;Vols dans les véhicules;véhicule;;;;422;-0.2613889980657547
28100;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;422;-0.2613889980657547
28100;2017;Destructions et dégradations volontaires;infraction;;;;422;-0.2613889980657547
28100;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;422;-0.2613889980657547
28100;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;422;-0.2613889980657547
28102;2017;Coups et blessures volontaires;victime;;;;707;-0.18350441355714533
28102;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;707;-0.18350441355714533
28102;2017;Autres coups et blessures volontaires;victime;;;;707;-0.18350441355714533
28102;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;707;-0.18350441355714533
28102;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;707;-0.18350441355714533
28102;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;707;-0.18350441355714533
28102;2017;Vols sans violence contre des personnes;victime entendue;;;;707;-0.18350441355714533
28102;2017;Cambriolages de logement;infraction;;;;707;-0.18350441355714533
28102;2017;Vols de véhicules;véhicule;;;;707;-0.18350441355714533
28102;2017;Vols dans les véhicules;véhicule;;;;707;-0.18350441355714533
28102;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;707;-0.18350441355714533
28102;2017;Destructions et dégradations volontaires;infraction;;;;707;-0.18350441355714533
28102;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;707;-0.18350441355714533
28102;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;707;-0.18350441355714533
28103;2017;Coups et blessures volontaires;victime;diff;0.5528643109115093;0.3747212548572716;5662;1.756342469498256
28103;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;5662;1.756342469498256
28103;2017;Autres coups et blessures volontaires;victime;;;;5662;1.756342469498256
28103;2017;Violences sexuelles;victime;;;;5662;1.756342469498256
28103;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;5662;1.756342469498256
28103;2017;Vols violents sans arme;infraction;;;;5662;1.756342469498256
28103;2017;Vols sans violence contre des personnes;victime entendue;diff;1.9302038746345875;1.4922388441491234;5662;1.756342469498256
28103;2017;Cambriolages de logement;infraction;diff;1.471090686726895;2.04151418700158;5662;1.756342469498256
28103;2017;Vols de véhicules;véhicule;;;;5662;1.756342469498256
28103;2017;Vols dans les véhicules;véhicule;;;;5662;1.756342469498256
28103;2017;Vols d'accessoires sur véhicules;véhicule;;;;5662;1.756342469498256
28103;2017;Destructions et dégradations volontaires;infraction;diff;4.57010470510382;3.634147556958504;5662;1.756342469498256
28103;2017;Trafic de stupéfiants;Mis en cause;;;;5662;1.756342469498256
28103;2017;Usage de stupéfiants;Mis en cause;;;;5662;1.756342469498256
28104;2017;Coups et blessures volontaires;victime;;;;884;-0.12678655227171984
28104;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;884;-0.12678655227171984
28104;2017;Autres coups et blessures volontaires;victime;;;;884;-0.12678655227171984
28104;2017;Violences sexuelles;victime;;;;884;-0.12678655227171984
28104;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;884;-0.12678655227171984
28104;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;884;-0.12678655227171984
28104;2017;Vols sans violence contre des personnes;victime entendue;;;;884;-0.12678655227171984
28104;2017;Cambriolages de logement;infraction;;;;884;-0.12678655227171984
28104;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;884;-0.12678655227171984
28104;2017;Vols dans les véhicules;véhicule;;;;884;-0.12678655227171984
28104;2017;Vols d'accessoires sur véhicules;véhicule;;;;884;-0.12678655227171984
28104;2017;Destructions et dégradations volontaires;infraction;;;;884;-0.12678655227171984
28104;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;884;-0.12678655227171984
28104;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;884;-0.12678655227171984
28105;2017;Coups et blessures volontaires;victime;;;;562;-0.18104182443833194
28105;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;562;-0.18104182443833194
28105;2017;Autres coups et blessures volontaires;victime;;;;562;-0.18104182443833194
28105;2017;Violences sexuelles;victime;;;;562;-0.18104182443833194
28105;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;562;-0.18104182443833194
28105;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;562;-0.18104182443833194
